test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
debug_mechanism,openai,gpt-4.1-nano,2,,,,True,,,,0.7720274925231934,,,,2026-02-06T03:57:50.675921,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,openai,gpt-4.1-nano,3,,,,True,,,,0.5582990646362305,,,,2026-02-06T03:57:50.675930,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-4.1-nano,4,,,,True,,,,0.5482068061828613,,,,2026-02-06T03:57:50.675939,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-4.1-nano,5,,,,True,,,,0.6112630367279053,,,,2026-02-06T03:57:50.675947,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'",SELECT * FROM air_traffic LIMIT 10000,
query_generation,openai,gpt-4o,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,0.3360133171081543,"SELECT COUNT(*) FROM ""air_traffic"" LIMIT 10000",,1.0,2026-02-06T03:57:51.100464,,,,,,,
query_generation,openai,gpt-4o,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,0.7364766597747803,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 5",,5.0,2026-02-06T03:57:51.837207,,,,,,,
query_generation,openai,gpt-4o,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.7605571746826172,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-02-06T03:57:52.597975,,,,,,,
query_generation,openai,gpt-4o,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,0.9110617637634277,"SELECT SUM(""Passenger Count"") AS ""International Passengers Arrived"" FROM ""air_traffic"" WHERE ""GEO Summary"" = 'International' AND ""Activity Type Code"" = 'Arrivals' AND EXTRACT(YEAR FROM ""Date"") = 2023 LIMIT 10000",,1.0,2026-02-06T03:57:53.509293,,,,,,,
query_generation,openai,gpt-4o,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.3765547275543213,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic LIMIT 10000",,122.0,2026-02-06T03:57:53.886104,,,,,,,
query_generation,openai,gpt-4o,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Custom validation failed,1.2476561069488525,"SELECT ""GEO Summary"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""GEO Summary"" LIMIT 10000",,2.0,2026-02-06T03:57:55.133914,,,,,,,
query_generation,openai,gpt-4o,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,True,False,Too few rows: 0 < 1,1.0084750652313232,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passenger_count FROM air_traffic WHERE ""Year"" = 2024 AND ""Price Category Code"" = 'LFC' GROUP BY ""Operating Airline"" ORDER BY total_passenger_count DESC LIMIT 3",,0.0,2026-02-06T03:57:56.142547,,,,,,,
query_generation,openai,gpt-4o,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.5342803001403809,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE ""Operating Airline"" = 'United Airlines' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-02-06T03:57:57.676954,,,,,,,
query_generation,openai,gpt-4o,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,0.7172880172729492,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passenger_count FROM air_traffic WHERE DATE_TRUNC('MONTH', ""Date"") = '2024-01-01' GROUP BY ""Terminal"" ORDER BY total_passenger_count DESC LIMIT 1",,1.0,2026-02-06T03:57:58.394345,,,,,,,
query_generation,openai,gpt-4o,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,1.0673296451568604,"SELECT (CAST(SUM(""Passenger Count"") FILTER(WHERE ""Price Category Code"" = 'LFC') AS DECIMAL) / CAST(SUM(""Passenger Count"") AS DECIMAL)) * 100 AS percentage_low_fare_carriers FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 LIMIT 10000",,1.0,2026-02-06T03:57:59.461943,,,,,,,
query_generation,openai,gpt-4o,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,True,False,Too few rows: 0 < 1,1.3767552375793457,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Terminal"" = 'Terminal 1' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Boarding Area"" LIMIT 10000",,0.0,2026-02-06T03:58:00.838982,,,,,,,
query_generation,openai,gpt-4o,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,True,False,Too few rows: 0 < 1,0.7544353008270264,"SELECT ""GEO Region"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Activity Type Code"" = 'International' AND EXTRACT(YEAR FROM ""Date"") = 2023 GROUP BY ""GEO Region"" ORDER BY total_passengers DESC LIMIT 1",,0.0,2026-02-06T03:58:01.593562,,,,,,,
query_generation,openai,gpt-4o,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,1.839130163192749,"SELECT EXTRACT(YEAR FROM ""Date"") AS ""Year"", SUM(""Passenger Count"") AS ""Total Passengers"", LAG(SUM(""Passenger Count"")) OVER (ORDER BY EXTRACT(YEAR FROM ""Date"")) AS ""Previous Year Passengers"", CASE WHEN NOT LAG(SUM(""Passenger Count"")) OVER (ORDER BY EXTRACT(YEAR FROM ""Date"")) IS NULL THEN (SUM(""Passenger Count"") - LAG(SUM(""Passenger Count"")) OVER (ORDER BY EXTRACT(YEAR FROM ""Date""))) * 100.0 / LAG(SUM(""Passenger Count"")) OVER (ORDER BY EXTRACT(YEAR FROM ""Date"")) ELSE NULL END AS ""Year-over-Year Growth Percentage"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") IN (2023, 2024) GROUP BY EXTRACT(YEAR FROM ""Date"") ORDER BY ""Year"" LIMIT 10000",,2.0,2026-02-06T03:58:03.432971,,,,,,,
query_generation,openai,gpt-4o,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,2.060591220855713,"SELECT ""Operating Airline"", SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) AS ""Passenger Count 2024"", SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) AS ""Passenger Count 2023"", CAST((SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) AS FLOAT) / NULLIF(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END), 0) AS ""Growth Rate"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"" HAVING SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) > 0 ORDER BY ""Growth Rate"" DESC LIMIT 5",,5.0,2026-02-06T03:58:05.493687,,,,,,,
query_generation,openai,gpt-4o,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,1.2008874416351318,"SELECT EXTRACT(QUARTER FROM ""Date"") AS ""Quarter"", ""GEO Summary"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Quarter"", ""GEO Summary"" ORDER BY ""Quarter"", ""GEO Summary"" LIMIT 10000",,8.0,2026-02-06T03:58:06.694681,,,,,,,
query_generation,openai,gpt-4o,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,1.0029277801513672,"SELECT ""Operating Airline"", SUM(""Passenger Count"") * 100.0 / (SELECT SUM(""Passenger Count"") FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024) AS market_share_percentage FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" ORDER BY market_share_percentage DESC LIMIT 10000",,53.0,2026-02-06T03:58:07.697783,,,,,,,
query_generation,openai,gpt-4o,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,0.8425512313842773,"SELECT ""Operating Airline"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" HAVING COUNT(DISTINCT ""Terminal"") = 2 AND SUM(""Passenger Count"") > 100000 LIMIT 10000",,1.0,2026-02-06T03:58:08.540570,,,,,,,
query_generation,openai,gpt-4o,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,True,True,True,Query executed successfully,1.0722196102142334,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Enplaned Passengers"" FROM air_traffic WHERE ""Activity Type Code"" = 'Enplaned' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-02-06T03:58:09.612907,,,,,,,
query_generation,openai,gpt-4o,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,0.7372803688049316,"SELECT ""Operating Airline"", ""Published Airline"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic GROUP BY ""Operating Airline"", ""Published Airline"" ORDER BY ""Total Passenger Count"" DESC LIMIT 10000",,126.0,2026-02-06T03:58:10.350394,,,,,,,
query_generation,openai,gpt-4o,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,0.8091545104980469,"SELECT ""Terminal"", AVG(""Passenger Count"") AS average_passenger_count FROM air_traffic WHERE ""Activity Type Code"" <> 'Transit' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Terminal"" LIMIT 10000",,3.0,2026-02-06T03:58:11.159716,,,,,,,
debug_mechanism,openai,gpt-4o,1,,,,True,,,,0.8502171039581299,,,,2026-02-06T03:58:15.098659,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
debug_mechanism,openai,gpt-4o,2,,,,True,,,,1.0731465816497803,,,,2026-02-06T03:58:15.098687,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,openai,gpt-4o,3,,,,True,,,,0.5860588550567627,,,,2026-02-06T03:58:15.098706,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-4o,4,,,,True,,,,0.686182975769043,,,,2026-02-06T03:58:15.098723,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-4o,5,,,,True,,,,0.7428851127624512,,,,2026-02-06T03:58:15.098742,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'","SELECT SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' LIMIT 10000",
query_generation,openai,gpt-4o-mini,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,0.4979581832885742,"SELECT COUNT(*) FROM ""air_traffic"" LIMIT 10000",,1.0,2026-02-06T03:58:15.700400,,,,,,,
query_generation,openai,gpt-4o-mini,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,1.0389258861541748,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passenger_count FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total_passenger_count DESC LIMIT 5",,5.0,2026-02-06T03:58:16.739492,,,,,,,
query_generation,openai,gpt-4o-mini,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.9225296974182129,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-02-06T03:58:17.662289,,,,,,,
query_generation,openai,gpt-4o-mini,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,1.0436532497406006,"SELECT SUM(""Passenger Count"") FROM air_traffic WHERE ""Year"" = 2023 AND ""GEO Summary"" = 'International' AND ""Terminal"" = 'SFO' LIMIT 10000",,1.0,2026-02-06T03:58:18.706187,,,,,,,
query_generation,openai,gpt-4o-mini,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.9607057571411133,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic LIMIT 10000",,122.0,2026-02-06T03:58:19.667027,,,,,,,
query_generation,openai,gpt-4o-mini,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Custom validation failed,0.8500113487243652,"SELECT ""GEO Summary"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""GEO Summary"" LIMIT 10000",,2.0,2026-02-06T03:58:20.517214,,,,,,,
query_generation,openai,gpt-4o-mini,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,True,True,True,Query executed successfully,1.5050554275512695,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2024 AND ""Price Category Code"" = 'Low Fare' GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 3",,3.0,2026-02-06T03:58:22.022542,,,,,,,
query_generation,openai,gpt-4o-mini,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.9487290382385254,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE ""Operating Airline"" = 'United Airlines' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Month"" ORDER BY ""Month"" LIMIT 10000",,12.0,2026-02-06T03:58:23.971489,,,,,,,
query_generation,openai,gpt-4o-mini,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,1.3302054405212402,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' GROUP BY ""Terminal"" ORDER BY total_passengers DESC LIMIT 1",,1.0,2026-02-06T03:58:25.301795,,,,,,,
query_generation,openai,gpt-4o-mini,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,2.0034549236297607,"SELECT (SUM(CASE WHEN ""Operating Airline"" IN ('Low-Fare Carrier 1', 'Low-Fare Carrier 2', 'Low-Fare Carrier 3') THEN ""Passenger Count"" ELSE 0 END) * 100.0 / SUM(""Passenger Count"")) AS ""Percentage of Low-Fare Passengers"" FROM air_traffic WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-02-06T03:58:27.305399,,,,,,,
query_generation,openai,gpt-4o-mini,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,True,False,Too few rows: 0 < 1,1.1516542434692383,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Terminal"" = '1' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Boarding Area"" LIMIT 10000",,0.0,2026-02-06T03:58:28.457228,,,,,,,
query_generation,openai,gpt-4o-mini,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,True,False,Too few rows: 0 < 1,1.3675954341888428,"SELECT ""GEO Region"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2023 AND ""Activity Type Code"" = 'International' GROUP BY ""GEO Region"" ORDER BY total_passengers DESC LIMIT 1",,0.0,2026-02-06T03:58:29.825085,,,,,,,
query_generation,openai,gpt-4o-mini,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,2.2558670043945312,"SELECT (SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) * 100.0 / NULLIF(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END), 0) AS ""Year_Over_Year_Growth_Percentage"" FROM ""air_traffic"" LIMIT 10000",,1.0,2026-02-06T03:58:32.081269,,,,,,,
query_generation,openai,gpt-4o-mini,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,3.470095634460449,"SELECT ""Operating Airline"", SUM(CASE WHEN EXTRACT(YEAR FROM ""Date"") = 2023 THEN ""Passenger Count"" ELSE 0 END) AS ""Passenger Count 2023"", SUM(CASE WHEN EXTRACT(YEAR FROM ""Date"") = 2024 THEN ""Passenger Count"" ELSE 0 END) AS ""Passenger Count 2024"", (SUM(CASE WHEN EXTRACT(YEAR FROM ""Date"") = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN EXTRACT(YEAR FROM ""Date"") = 2023 THEN ""Passenger Count"" ELSE 0 END)) AS ""Growth"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") IN (2023, 2024) GROUP BY ""Operating Airline"" ORDER BY ""Growth"" DESC LIMIT 5",,5.0,2026-02-06T03:58:35.551536,,,,,,,
query_generation,openai,gpt-4o-mini,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,2.0300865173339844,"SELECT DATE_TRUNC('QUARTER', ""Date"") AS ""Quarter"", SUM(""Passenger Count"") AS ""Total Passengers"", CASE WHEN ""GEO Summary"" = 'Domestic' THEN 'Domestic' ELSE 'International' END AS ""Passenger Type"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Quarter"", ""Passenger Type"" ORDER BY ""Quarter"", ""Passenger Type"" LIMIT 10000",,8.0,2026-02-06T03:58:37.581743,,,,,,,
query_generation,openai,gpt-4o-mini,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,1.433983564376831,"SELECT ""Operating Airline"", (SUM(""Passenger Count"") * 100.0 / (SELECT SUM(""Passenger Count"") FROM air_traffic WHERE ""Year"" = 2024)) AS ""Market Share Percentage"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",,53.0,2026-02-06T03:58:39.015865,,,,,,,
query_generation,openai,gpt-4o-mini,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,False,True,False,Custom validation failed,1.1042816638946533,"SELECT DISTINCT ""Operating Airline"", ""Terminal"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"", ""Terminal"" HAVING COUNT(DISTINCT ""Terminal"") > 1 AND SUM(""Passenger Count"") > 100000 LIMIT 10000",,0.0,2026-02-06T03:58:40.120246,,,,,,,
query_generation,openai,gpt-4o-mini,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,True,False,Too few rows: 0 < 1,1.4292094707489014,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Enplaned Passengers"" FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" = 'Departure' GROUP BY ""Month"" ORDER BY ""Month"" LIMIT 10000",,0.0,2026-02-06T03:58:41.549661,,,,,,,
query_generation,openai,gpt-4o-mini,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,2.014371395111084,"SELECT ""Operating Airline IATA Code"", SUM(""Passenger Count"") AS ""Operating Airline Passenger Count"", ""Published Airline IATA Code"", SUM(""Passenger Count"") AS ""Published Airline Passenger Count"" FROM air_traffic GROUP BY ""Operating Airline IATA Code"", ""Published Airline IATA Code"" ORDER BY ""Operating Airline IATA Code"", ""Published Airline IATA Code"" LIMIT 10000",,107.0,2026-02-06T03:58:43.564210,,,,,,,
query_generation,openai,gpt-4o-mini,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,1.4665672779083252,"SELECT ""Terminal"", AVG(""Passenger Count"") AS ""Average Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,3.0,2026-02-06T03:58:45.030923,,,,,,,
debug_mechanism,openai,gpt-4o-mini,1,,,,True,,,,2.3214406967163086,,,,2026-02-06T03:58:52.025900,Missing quotes around column names with spaces,syntax_error_quotes,2.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
debug_mechanism,openai,gpt-4o-mini,2,,,,True,,,,1.3127562999725342,,,,2026-02-06T03:58:52.025943,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,openai,gpt-4o-mini,3,,,,True,,,,1.1389350891113281,,,,2026-02-06T03:58:52.025954,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-4o-mini,4,,,,True,,,,1.282515048980713,,,,2026-02-06T03:58:52.025963,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-4o-mini,5,,,,True,,,,0.9382486343383789,,,,2026-02-06T03:58:52.025972,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'","SELECT SUM(""Passenger Count"") AS total FROM air_traffic WHERE CAST(""Date"" AS DATE) = '2024-01-01' LIMIT 10000",
query_generation,openai,gpt-4.1-mini,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,0.6108348369598389,"SELECT COUNT(*) FROM ""air_traffic"" LIMIT 10000",,1.0,2026-02-06T03:58:52.768798,,,,,,,
query_generation,openai,gpt-4.1-mini,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,1.0627562999725342,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 5",,5.0,2026-02-06T03:58:53.831747,,,,,,,
query_generation,openai,gpt-4.1-mini,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.902885913848877,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-02-06T03:58:54.734811,,,,,,,
query_generation,openai,gpt-4.1-mini,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,1.032470703125,"SELECT SUM(""Passenger Count"") FROM ""air_traffic"" WHERE ""Year"" = 2023 AND ""GEO Summary"" = 'International' AND ""Published Airline IATA Code"" = 'SFO' LIMIT 10000",,1.0,2026-02-06T03:58:55.767421,,,,,,,
query_generation,openai,gpt-4.1-mini,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.6630232334136963,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic LIMIT 10000",,122.0,2026-02-06T03:58:56.430647,,,,,,,
